"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
"64",19,2023-04-01,17:31:27,4,1,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Tzu-Hao",1000028994,"Left","CHI_BRO","Undefined",1,"Bottom",2,0,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,"1b",92.50109,-3.282814,3.351363,2446.718585,157.820161,11:15:00,6.28705,-2.15805,5.68267,-15.08422,18.21903,-6.95701,1.96146,0.38963,84.00513,-6.153149,2.110659,0.415351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53492,10.5752,1.88008,50,6.00074,-7.52343,-133.82246,-8.14561,8.16729,30.7293,-13.12836,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","faa15de0-d06f-11ed-8544-313c2cd66abe",90.7485,NA,NA,8.49596,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:31:27,2023-04-01 09:31:27,2023-04-01 09:31:27,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","4e8cdbf9-483f-4622-899f-97ee38528a09",54.81397,-134.92335,15.36465,6.28413,-7.67528,-6.56418,2.15485,-7.81603,4.08365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","1",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"65",20,2023-04-01,17:31:51,4,2,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Tzu-Hao",1000028994,"Left","CHI_BRO","Undefined",1,"Bottom",2,0,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,"1b",81.31596,0.376979,0.9032,2606.845775,276.799538,03:15:00,6.14981,-2.44355,5.15166,-42.97829,0.44488,7.59662,2.92322,-0.96017,74.66755,-7.427973,2.249273,0.474277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.52091,0.55154,2.35312,50,6.15212,-2.18232,-118.02183,-0.79088,-4.96555,22.48657,-31.39623,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","0908f550-d070-11ed-8544-313c2cd66abe",79.47347,NA,NA,6.64842,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:31:51,2023-04-01 09:31:51,2023-04-01 09:31:51,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","60c8b22a-ad02-442c-acd0-706a4e3f2adc",55.34623,-119.03608,11.24328,6.15585,0.62524,-15.69811,2.4465,-1.95835,-2.48278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"SL",0,"Non-hit","","",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"66",21,2023-04-01,17:32:17,4,3,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Tzu-Hao",1000028994,"Left","CHI_BRO","Undefined",1,"Bottom",2,1,1,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,"1b",93.10381,-2.225379,2.767678,2487.961528,163.699282,11:30:00,6.24209,-2.04354,5.63251,-15.54355,17.10147,-4.69311,2.86706,0.14961,85.02151,-5.166283,1.930878,0.411225,75.89463,56.672371,-115.701998,5649.834094,NA,NA,NA,NA,29.85691,NA,NA,3.15992,9.61922,1.81105,50,6.04278,-6.31261,-134.96565,-5.74657,5.8256,29.51883,-14.4402,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","18913f00-d070-11ed-8544-313c2cd66abe",91.65886,44.13452,NA,8.0823,NA,NA,NA,1.3346,2.75073,-0.1338,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:32:17,2023-04-01 09:32:17,2023-04-01 09:32:17,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","8c59acf8-0ec2-47b1-8bf7-7afd77f39c92",54.86503,-136.02553,14.75941,6.2398,-5.22809,-7.2201,2.04146,-6.52178,2.9128,34.8411,1.3346,-26.52349,-5.83888,3.29867,-1.07789,0.29735,-0.07653,0.01707,-0.00223,2.75073,93.00586,-29.54797,3.85452,-0.7041,0.10338,-0.01902,0.00819,-0.00344,-0.1338,-55.10683,11.48921,-3.10424,0.71594,-0.15177,0.03824,-0.01339,0.0043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"FF",0,"Non-hit","1","",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"67",22,2023-04-01,17:32:56,4,4,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Tzu-Hao",1000028994,"Left","CHI_BRO","Undefined",1,"Bottom",2,1,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,"1b",93.84563,-2.236604,2.417636,2477.781847,169.661469,11:45:00,6.31657,-1.91836,6.02065,-13.06796,18.70446,-3.21823,3.15309,0.05405,85.33809,-4.759395,1.839462,0.405692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36945,10.60595,1.73075,50,6.13417,-5.60641,-136.10358,-5.67673,4.4207,31.36703,-12.38637,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","2fc6b6a0-d070-11ed-8544-313c2cd66abe",92.909,NA,NA,8.50754,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:32:56,2023-04-01 09:32:56,2023-04-01 09:32:56,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","2a75b697-250d-4d36-bf05-28fb7e9c1a19",54.47656,-137.13139,15.68352,6.31353,-5.27086,-6.19318,1.91683,-5.75126,2.21035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","1","",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"68",24,2023-04-01,17:36:06,1,1,"De Paula, Jose",517059,"Left","CHI_BRO","Chu, Yu-Hsien",1000028873,"Left","LAM_MON","Undefined",2,"Top",0,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.71697,-3.315015,3.088848,2018.329386,145.195661,10:45:00,6.38014,-1.33911,5.86087,-16.57584,19.9297,-13.02331,1.91122,0.44797,80.24282,-6.464709,0.756432,0.434861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.50075,11.46327,1.09602,50,6.10107,-6.31207,-127.06236,-7.83545,12.26956,25.89397,-13.42271,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","a125d880-d070-11ed-8544-313c2cd66abe",86.67693,NA,NA,7.47414,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:36:06,2023-04-01 09:36:06,2023-04-01 09:36:06,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","de04a23f-bfa1-41be-aea0-2907d0bb7065",54.63657,-128.00376,12.94699,6.37706,-7.34746,-6.71136,1.33361,-6.75814,6.13478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"69",25,2023-04-01,17:36:18,1,2,"De Paula, Jose",517059,"Left","CHI_BRO","Chu, Yu-Hsien",1000028873,"Left","LAM_MON","Undefined",2,"Top",0,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.42839,-3.271612,3.848598,2065.707508,154.760977,11:15:00,6.32657,-1.28317,5.94522,-13.99198,21.04076,-9.38205,2.11587,1.51009,81.79805,-5.957669,2.168818,0.425999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88032,12.04721,0.98169,50,6.05745,-8.31906,-129.47509,-7.78773,9.99376,26.73065,-11.69943,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","a7c0ac10-d070-11ed-8544-313c2cd66abe",88.48014,NA,NA,7.63033,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:36:18,2023-04-01 09:36:18,2023-04-01 09:36:18,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","7fcd67a7-7ff1-427a-a541-001c4816e5af",54.55277,-130.41164,13.36533,6.32313,-7.37783,-5.84972,1.2793,-8.6692,4.99688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"70",26,2023-04-01,17:36:30,1,3,"De Paula, Jose",517059,"Left","CHI_BRO","Chu, Yu-Hsien",1000028873,"Left","LAM_MON","Undefined",2,"Top",0,1,1,"Curveball","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,77.33073,-0.702107,2.533491,2256.69461,317.743949,04:30:00,6.29042,-1.46326,5.04994,-54.41716,-6.21323,6.95989,1.09278,1.50778,71.69981,-10.457765,3.765217,0.499704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78508,-2.53228,1.216,50,6.17959,-5.23803,-112.19649,-3.29836,-3.55164,20.21446,-35.40329,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","aef91f30-d070-11ed-8544-313c2cd66abe",75.42955,NA,NA,5.63092,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:36:30,2023-04-01 09:36:30,2023-04-01 09:36:30,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","04059b27-7574-42b3-8903-cc5a9311c450",55.45124,-113.17438,10.10723,6.29772,-1.58571,-17.70165,1.46523,-5.06621,-1.77582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","1","1",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"71",27,2023-04-01,17:36:47,1,4,"De Paula, Jose",517059,"Left","CHI_BRO","Chu, Yu-Hsien",1000028873,"Left","LAM_MON","Undefined",2,"Top",0,1,2,"Curveball","Slider","FoulBall","Undefined","Undefined","Undefined",0,0,NA,77.79289,0.313664,0.379628,2124.58694,301.71148,04:00:00,6.21955,-1.55444,4.96215,-52.53046,-4.96776,10.3115,2.13834,-0.33651,72.01041,-9.131886,2.202956,0.496369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.05114,-2.20854,1.50867,50,6.20609,-1.16082,-113.00027,-1.26566,-6.5535,19.93022,-35.03948,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","b97ac9e0-d070-11ed-8544-313c2cd66abe",75.93634,NA,NA,5.78248,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:36:47,2023-04-01 09:36:47,2023-04-01 09:36:47,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","8b2a734a-86ba-40b9-84d3-a728dcb60d94",55.53933,-113.97307,9.96511,6.22613,0.44463,-17.51974,1.55753,-0.84094,-3.27675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","1","",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
"72",28,2023-04-01,17:37:23,1,5,"De Paula, Jose",517059,"Left","CHI_BRO","Chu, Yu-Hsien",1000028873,"Left","LAM_MON","Undefined",2,"Top",0,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.14234,-0.51583,2.724906,2099.626331,143.246739,10:45:00,6.40827,-1.09859,6.03377,-18.52532,16.72056,-11.59253,4.38629,0.46051,80.79016,-4.0524,0.641645,0.427293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71327,9.08375,0.89158,50,6.35784,-5.65502,-129.28586,-1.69509,11.2826,28.7259,-16.9076,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","ceb42360-d070-11ed-8544-313c2cd66abe",88.21222,NA,NA,8.35218,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:37:23,2023-04-01 09:37:23,2023-04-01 09:37:23,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","17a64c4f-c32d-46bd-b986-081c63699929",54.46109,-130.2733,14.36295,6.40613,-1.1139,-8.4538,1.09264,-6.04285,5.6413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"73",29,2023-04-01,17:37:39,1,6,"De Paula, Jose",517059,"Left","CHI_BRO","Chu, Yu-Hsien",1000028873,"Left","LAM_MON","Undefined",2,"Top",0,2,2,"Curveball","Curveball","FoulBall","Undefined","Undefined","Undefined",0,0,NA,76.11882,0.089553,-0.598353,2157.009896,307.601226,04:15:00,6.25163,-1.37565,5.4339,-56.07377,-7.12185,11.17792,1.66269,-1.0045,70.40913,-10.067653,1.397623,0.503566,55.86481,-57.152634,47.813937,NA,NA,NA,NA,2.15363,1.39137,50.462306,0.024407,-5.83099,-3.22276,1.42053,50,6.2203,0.73752,-110.61911,-1.68824,-7.22188,19.81306,-36.16555,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","d89b62d0-d070-11ed-8544-313c2cd66abe",74.85108,1.68667,NA,5.7097,NA,NA,NA,0.63969,1.68667,0.85401,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:37:39,2023-04-01 09:37:39,2023-04-01 09:37:39,"GroundBall","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","2d077078-b4b6-4f7f-bb3c-8dc229d8f2e8",55.0677,-111.5231,9.90653,6.25968,-0.03816,-18.08278,1.37937,1.06702,-3.61094,NA,0.63923,29.96194,NA,NA,NA,NA,NA,NA,NA,1.68774,-69.10609,NA,NA,NA,NA,NA,NA,NA,0.8535,33.05957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low",NA,NA,NA,"CR",0,"Non-hit","1","",17,0,0,0,0,0,0,0,0,0,0,0,0,1.66089227115425,1.37097010927302,5,"Inside"
"74",30,2023-04-01,17:38:10,1,7,"De Paula, Jose",517059,"Left","CHI_BRO","Chu, Yu-Hsien",1000028873,"Left","LAM_MON","Undefined",2,"Top",0,2,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,90.1762,-2.483342,2.85666,2057.225219,144.587025,10:45:00,6.35268,-1.20758,5.8575,-18.0932,16.4204,-10.87808,2.53341,0.54215,82.40989,-5.89969,0.907938,0.422831,96.97897,43.420555,-28.892563,4728.923193,NA,NA,NA,NA,104.97999,NA,NA,6.38563,9.44048,0.98212,50,6.14037,-6.06332,-130.74742,-6.23496,11.04485,27.77315,-15.8454,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","ea960c10-d070-11ed-8544-313c2cd66abe",89.14309,91.00336,NA,7.76632,NA,NA,NA,1.11738,2.56385,-0.53925,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:38:10,2023-04-01 09:38:10,2023-04-01 09:38:10,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","13f0ecf9-530c-47f4-93b9-53c562cc2384",54.64067,-131.7295,13.88657,6.35094,-5.67466,-7.9227,1.20343,-6.45387,5.52242,144.506076,1.11738,90.45047,-26.93429,8.26342,-2.18171,0.53319,-0.1238,0.02263,-0.00214,2.56385,97.76538,-24.43993,1.99092,-0.01671,-0.10779,0.04506,-0.01075,0.00135,-0.53925,-49.91603,0.0583,1.75616,-0.83099,0.28575,-0.08152,0.01755,-0.00207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"FF",0,"Non-hit","1","",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"75",31,2023-04-01,17:38:53,1,8,"De Paula, Jose",517059,"Left","CHI_BRO","Chu, Yu-Hsien",1000028873,"Left","LAM_MON","Undefined",2,"Top",0,2,2,"Curveball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,89.69012,-3.797569,1.947986,2066.923212,147.990827,11:00:00,6.30741,-1.28396,5.98184,-14.99595,19.70178,-11.61571,1.53059,-0.44566,82.18514,-6.655178,-0.1397,0.423957,80.94232,-21.602773,72.605878,NA,NA,NA,NA,5.76026,2.95123,46.519167,0.037823,6.54178,11.53524,1.13667,50,5.99871,-3.94512,-130.02369,-9.05249,11.20936,27.02618,-12.40838,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","046abfa0-d071-11ed-8544-313c2cd66abe",88.90624,1.65605,NA,7.50498,NA,NA,NA,2.71349,1.65605,0.18881,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:38:53,2023-04-01 09:38:53,2023-04-01 09:38:53,"GroundBall","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","ea7fd822-04af-48fa-aaed-6f0a8a7cc791",54.517,-130.95921,13.51309,6.30463,-8.62297,-6.20419,1.27994,-4.33314,5.60468,NA,2.71314,33.05403,NA,NA,NA,NA,NA,NA,NA,1.65651,-43.78384,NA,NA,NA,NA,NA,NA,NA,0.18769,105.51347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low",NA,NA,NA,"CR",0,"Non-hit","1","",7,0,0,0,0,0,0,0,0,0,0,0,0,4.17967117502031,3.96370333606141,5,"Inside"
"76",33,2023-04-01,17:40:01,2,1,"De Paula, Jose",517059,"Left","CHI_BRO","Kuo, Yen-Wen",544370,"Left","LAM_MON","Undefined",2,"Top",0,0,0,"Curveball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,"1b",77.10257,-0.716135,1.710422,2337.536122,289.91197,03:45:00,6.28898,-1.55121,5.76788,-51.44558,-3.61453,14.50367,1.33506,1.24968,70.50369,-10.114564,4.312227,0.497767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.8767,-1.16535,1.40076,50,6.19865,-3.87347,-111.87266,-3.0293,-8.57948,23.11095,-33.62797,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","2d2ed840-d071-11ed-8544-313c2cd66abe",75.72299,NA,NA,6.59888,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:40:01,2023-04-01 09:40:01,2023-04-01 09:40:01,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","e683bbc0-dd14-4db0-ab1a-8b923d676db7",54.73132,-112.84584,11.55547,6.29639,-1.61326,-16.81399,1.55626,-3.51219,-4.28974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"CR",0,"Non-hit","","",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Outside"
"77",34,2023-04-01,17:40:24,2,2,"De Paula, Jose",517059,"Left","CHI_BRO","Kuo, Yen-Wen",544370,"Left","LAM_MON","Undefined",2,"Top",0,1,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,"1b",89.49247,-3.350267,1.571467,2155.817,145.54607,10:45:00,6.38549,-1.20005,5.82136,-16.18958,19.29407,-12.35737,1.9169,-0.76847,80.96066,-6.445064,-0.643637,0.428732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78504,11.26607,1.07885,50,6.10177,-3.01939,-129.59291,-8.04567,11.39683,30.18862,-13.25045,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","3aa2c0e0-d071-11ed-8544-313c2cd66abe",87.91618,NA,NA,8.53181,NA,NA,NA,NA,NA,NA,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,09:40:24,2023-04-01 09:40:24,2023-04-01 09:40:24,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","ca7df591-54fc-4334-a3a9-225b53ac98c0",54.6744,-130.67727,15.09431,6.38221,-7.56972,-6.62522,1.19466,-3.42876,5.69842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"FF",0,"Non-hit","","",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Inside"
